"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"2009","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","227.14",""
"2009","Bulgaria","Social protection benefits","All schemes","All functions","1,663.46",""
"2009","Bulgaria","Social protection benefits","All schemes","Sickness/Health care","379.21",""
"2009","Bulgaria","Social protection benefits","All schemes","Disability","139.01",""
"2009","Bulgaria","Social protection benefits","All schemes","Old age","778.34",""
"2009","Bulgaria","Social protection benefits","All schemes","Survivors","83.60",""
"2009","Bulgaria","Social protection benefits","All schemes","Family/Children","206.78",""
"2009","Bulgaria","Social protection benefits","All schemes","Unemployment","52.39",""
"2009","Bulgaria","Social protection benefits","All schemes","Housing","0.01",""
"2009","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.","24.11",""
"2009","Czechia","Social protection benefits","All schemes","All functions","4,300.40",""
"2009","Czechia","Social protection benefits","All schemes","Sickness/Health care","1,343.09",""
"2009","Czechia","Social protection benefits","All schemes","Disability","320.97",""
"2009","Czechia","Social protection benefits","All schemes","Old age","1,742.04",""
"2009","Czechia","Social protection benefits","All schemes","Survivors","158.85",""
"2009","Czechia","Social protection benefits","All schemes","Family/Children","449.16",""
"2009","Czechia","Social protection benefits","All schemes","Unemployment","220.52",""
"2009","Czechia","Social protection benefits","All schemes","Housing","16.26",""
"2009","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","49.51",""
"2009","Denmark","Social protection benefits","All schemes","All functions","9,336.03",""
"2009","Denmark","Social protection benefits","All schemes","Sickness/Health care","2,044.00",""
"2009","Denmark","Social protection benefits","All schemes","Disability","1,245.26",""
"2009","Denmark","Social protection benefits","All schemes","Old age","3,340.87",""
"2009","Denmark","Social protection benefits","All schemes","Survivors","549.91",""
"2009","Denmark","Social protection benefits","All schemes","Family/Children","1,242.43",""
"2009","Denmark","Social protection benefits","All schemes","Unemployment","468.10",""
"2009","Denmark","Social protection benefits","All schemes","Housing","199.45",""
"2009","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","246.00",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","8,412.46",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","2,734.23",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","634.70",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","2,785.36",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","610.75",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","888.11",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","524.46",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","193.65",""
"2009","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","41.20",""
"2009","Estonia","Social protection benefits","All schemes","All functions","2,913.60",""
"2009","Estonia","Social protection benefits","All schemes","Sickness/Health care","826.34",""
"2009","Estonia","Social protection benefits","All schemes","Disability","289.55",""
"2009","Estonia","Social protection benefits","All schemes","Old age","1,220.49",""
"2009","Estonia","Social protection benefits","All schemes","Survivors","18.77",""
"2009","Estonia","Social protection benefits","All schemes","Family/Children","347.55",""
"2009","Estonia","Social protection benefits","All schemes","Unemployment","187.87",""
"2009","Estonia","Social protection benefits","All schemes","Housing","5.34",""
"2009","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.","17.69",""
"2009","Ireland","Social protection benefits","All schemes","All functions","6,700.62",""
"2009","Ireland","Social protection benefits","All schemes","Sickness/Health care","2,498.45",""
"2009","Ireland","Social protection benefits","All schemes","Disability","346.42",""
"2009","Ireland","Social protection benefits","All schemes","Old age","1,616.84",""
"2009","Ireland","Social protection benefits","All schemes","Survivors","311.15",""
"2009","Ireland","Social protection benefits","All schemes","Family/Children","794.78",""
"2009","Ireland","Social protection benefits","All schemes","Unemployment","861.01",""
"2009","Ireland","Social protection benefits","All schemes","Housing","111.51",""
"2009","Ireland","Social protection benefits","All schemes","Social exclusion n.e.c.","160.46",""
"2009","Greece","Social protection benefits","All schemes","All functions","5,563.15",""
"2009","Greece","Social protection benefits","All schemes","Sickness/Health care","1,513.65",""
"2009","Greece","Social protection benefits","All schemes","Disability","343.93",""
"2009","Greece","Social protection benefits","All schemes","Old age","2,592.58",""
"2009","Greece","Social protection benefits","All schemes","Survivors","533.66",""
"2009","Greece","Social protection benefits","All schemes","Family/Children","223.76",""
"2009","Greece","Social protection benefits","All schemes","Unemployment","330.26",""
"2009","Greece","Social protection benefits","All schemes","Housing","16.07","p"
"2009","Greece","Social protection benefits","All schemes","Social exclusion n.e.c.","9.25",""
"2009","Spain","Social protection benefits","All schemes","All functions","5,718.65",""
"2009","Spain","Social protection benefits","All schemes","Sickness/Health care","1,687.55",""
"2009","Spain","Social protection benefits","All schemes","Disability","396.77",""
"2009","Spain","Social protection benefits","All schemes","Old age","1,839.89",""
"2009","Spain","Social protection benefits","All schemes","Survivors","496.45",""
"2009","Spain","Social protection benefits","All schemes","Family/Children","351.81",""
"2009","Spain","Social protection benefits","All schemes","Unemployment","843.24",""
"2009","Spain","Social protection benefits","All schemes","Housing","46.47","e"
"2009","Spain","Social protection benefits","All schemes","Social exclusion n.e.c.","56.45",""
"2009","France","Social protection benefits","All schemes","All functions","8,368.18",""
"2009","France","Social protection benefits","All schemes","Sickness/Health care","2,422.50",""
"2009","France","Social protection benefits","All schemes","Disability","518.68",""
"2009","France","Social protection benefits","All schemes","Old age","3,266.53",""
"2009","France","Social protection benefits","All schemes","Survivors","476.20",""
"2009","France","Social protection benefits","All schemes","Family/Children","702.04",""
"2009","France","Social protection benefits","All schemes","Unemployment","501.36",""
"2009","France","Social protection benefits","All schemes","Housing","225.26",""
"2009","France","Social protection benefits","All schemes","Social exclusion n.e.c.","255.60",""
"2009","Croatia","Social protection benefits","All schemes","All functions","3,056.01",""
"2009","Croatia","Social protection benefits","All schemes","Sickness/Health care","1,052.74",""
"2009","Croatia","Social protection benefits","All schemes","Disability","414.65",""
"2009","Croatia","Social protection benefits","All schemes","Old age","932.36",""
"2009","Croatia","Social protection benefits","All schemes","Survivors","319.45",""
"2009","Croatia","Social protection benefits","All schemes","Family/Children","238.30",""
"2009","Croatia","Social protection benefits","All schemes","Unemployment","60.34",""
"2009","Croatia","Social protection benefits","All schemes","Housing","2.66",""
"2009","Croatia","Social protection benefits","All schemes","Social exclusion n.e.c.","35.50",""
"2009","Italy","Social protection benefits","All schemes","All functions","7,070.74",""
"2009","Italy","Social protection benefits","All schemes","Sickness/Health care","1,804.98",""
"2009","Italy","Social protection benefits","All schemes","Disability","410.03",""
"2009","Italy","Social protection benefits","All schemes","Old age","3,438.51",""
"2009","Italy","Social protection benefits","All schemes","Survivors","653.67",""
"2009","Italy","Social protection benefits","All schemes","Family/Children","321.73",""
"2009","Italy","Social protection benefits","All schemes","Unemployment","384.13",""
"2009","Italy","Social protection benefits","All schemes","Housing","7.88",""
"2009","Italy","Social protection benefits","All schemes","Social exclusion n.e.c.","49.82",""
"2009","Cyprus","Social protection benefits","All schemes","All functions","4,714.46",""
"2009","Cyprus","Social protection benefits","All schemes","Sickness/Health care","1,149.73",""
"2009","Cyprus","Social protection benefits","All schemes","Disability","170.47",""
"2009","Cyprus","Social protection benefits","All schemes","Old age","1,831.56",""
"2009","Cyprus","Social protection benefits","All schemes","Survivors","266.85",""
"2009","Cyprus","Social protection benefits","All schemes","Family/Children","496.56",""
"2009","Cyprus","Social protection benefits","All schemes","Unemployment","227.82",""
"2009","Cyprus","Social protection benefits","All schemes","Housing","251.78",""
"2009","Cyprus","Social protection benefits","All schemes","Social exclusion n.e.c.","319.68",""
"2009","Latvia","Social protection benefits","All schemes","All functions","2,134.22",""
"2009","Latvia","Social protection benefits","All schemes","Sickness/Health care","512.74",""
"2009","Latvia","Social protection benefits","All schemes","Disability","164.87",""
"2009","Latvia","Social protection benefits","All schemes","Old age","960.88",""
"2009","Latvia","Social protection benefits","All schemes","Survivors","39.24",""
"2009","Latvia","Social protection benefits","All schemes","Family/Children","220.51",""
"2009","Latvia","Social protection benefits","All schemes","Unemployment","201.46",""
"2009","Latvia","Social protection benefits","All schemes","Housing","16.18",""
"2009","Latvia","Social protection benefits","All schemes","Social exclusion n.e.c.","18.34",""
"2009","Lithuania","Social protection benefits","All schemes","All functions","2,879.07",""
"2009","Lithuania","Social protection benefits","All schemes","Sickness/Health care","764.28",""
"2009","Lithuania","Social protection benefits","All schemes","Disability","288.96",""
"2009","Lithuania","Social protection benefits","All schemes","Old age","1,167.10",""
"2009","Lithuania","Social protection benefits","All schemes","Survivors","91.71",""
"2009","Lithuania","Social protection benefits","All schemes","Family/Children","389.39",""
"2009","Lithuania","Social protection benefits","All schemes","Unemployment","125.16",""
"2009","Lithuania","Social protection benefits","All schemes","Housing","0.23",""
"2009","Lithuania","Social protection benefits","All schemes","Social exclusion n.e.c.","52.25",""
"2009","Luxembourg","Social protection benefits","All schemes","All functions","13,127.34",""
"2009","Luxembourg","Social protection benefits","All schemes","Sickness/Health care","3,337.07",""
"2009","Luxembourg","Social protection benefits","All schemes","Disability","1,491.33",""
"2009","Luxembourg","Social protection benefits","All schemes","Old age","3,580.19",""
"2009","Luxembourg","Social protection benefits","All schemes","Survivors","1,177.18",""
"2009","Luxembourg","Social protection benefits","All schemes","Family/Children","2,337.43",""
"2009","Luxembourg","Social protection benefits","All schemes","Unemployment","732.56",""
"2009","Luxembourg","Social protection benefits","All schemes","Housing","193.54",""
"2009","Luxembourg","Social protection benefits","All schemes","Social exclusion n.e.c.","278.03",""
"2009","Hungary","Social protection benefits","All schemes","All functions","3,606.02",""
"2009","Hungary","Social protection benefits","All schemes","Sickness/Health care","902.23",""
"2009","Hungary","Social protection benefits","All schemes","Disability","329.16",""
"2009","Hungary","Social protection benefits","All schemes","Old age","1,419.87",""
"2009","Hungary","Social protection benefits","All schemes","Survivors","211.96",""
"2009","Hungary","Social protection benefits","All schemes","Family/Children","463.31",""
"2009","Hungary","Social protection benefits","All schemes","Unemployment","150.10",""
"2009","Hungary","Social protection benefits","All schemes","Housing","108.30",""
"2009","Hungary","Social protection benefits","All schemes","Social exclusion n.e.c.","21.10",""
"2009","Malta","Social protection benefits","All schemes","All functions","3,807.04",""
"2009","Malta","Social protection benefits","All schemes","Sickness/Health care","1,238.23",""
"2009","Malta","Social protection benefits","All schemes","Disability","173.42",""
"2009","Malta","Social protection benefits","All schemes","Old age","1,595.84",""
"2009","Malta","Social protection benefits","All schemes","Survivors","345.09",""
"2009","Malta","Social protection benefits","All schemes","Family/Children","230.42",""
"2009","Malta","Social protection benefits","All schemes","Unemployment","111.74",""
"2009","Malta","Social protection benefits","All schemes","Housing","30.66",""
"2009","Malta","Social protection benefits","All schemes","Social exclusion n.e.c.","81.64",""
"2009","Netherlands","Social protection benefits","All schemes","All functions","9,371.50",""
"2009","Netherlands","Social protection benefits","All schemes","Sickness/Health care","3,362.02",""
"2009","Netherlands","Social protection benefits","All schemes","Disability","822.02",""
"2009","Netherlands","Social protection benefits","All schemes","Old age","3,393.30",""
"2009","Netherlands","Social protection benefits","All schemes","Survivors","410.84",""
"2009","Netherlands","Social protection benefits","All schemes","Family/Children","416.08",""
"2009","Netherlands","Social protection benefits","All schemes","Unemployment","386.47",""
"2009","Netherlands","Social protection benefits","All schemes","Housing","119.96",""
"2009","Netherlands","Social protection benefits","All schemes","Social exclusion n.e.c.","460.81",""
"2009","Austria","Social protection benefits","All schemes","All functions","9,025.73",""
"2009","Austria","Social protection benefits","All schemes","Sickness/Health care","2,315.16",""
"2009","Austria","Social protection benefits","All schemes","Disability","668.20",""
"2009","Austria","Social protection benefits","All schemes","Old age","3,785.54",""
"2009","Austria","Social protection benefits","All schemes","Survivors","606.92",""
"2009","Austria","Social protection benefits","All schemes","Family/Children","965.61",""
"2009","Austria","Social protection benefits","All schemes","Unemployment","518.13",""
"2009","Austria","Social protection benefits","All schemes","Housing","50.28",""
"2009","Austria","Social protection benefits","All schemes","Social exclusion n.e.c.","115.89",""
"2009","Poland","Social protection benefits","All schemes","All functions","3,104.51","p"
"2009","Poland","Social protection benefits","All schemes","Sickness/Health care","723.98","p"
"2009","Poland","Social protection benefits","All schemes","Disability","252.64","p"
"2009","Poland","Social protection benefits","All schemes","Old age","1,522.84","p"
"2009","Poland","Social protection benefits","All schemes","Survivors","308.83","p"
"2009","Poland","Social protection benefits","All schemes","Family/Children","201.53","p"
"2009","Poland","Social protection benefits","All schemes","Unemployment","60.79","p"
"2009","Poland","Social protection benefits","All schemes","Housing","9.20","p"
"2009","Poland","Social protection benefits","All schemes","Social exclusion n.e.c.","24.71","p"
"2009","Portugal","Social protection benefits","All schemes","All functions","4,772.68",""
"2009","Portugal","Social protection benefits","All schemes","Sickness/Health care","1,367.43",""
"2009","Portugal","Social protection benefits","All schemes","Disability","399.14",""
"2009","Portugal","Social protection benefits","All schemes","Old age","2,076.75",""
"2009","Portugal","Social protection benefits","All schemes","Survivors","343.41",""
"2009","Portugal","Social protection benefits","All schemes","Family/Children","264.32",""
"2009","Portugal","Social protection benefits","All schemes","Unemployment","255.53",""
"2009","Portugal","Social protection benefits","All schemes","Housing","0.48",""
"2009","Portugal","Social protection benefits","All schemes","Social exclusion n.e.c.","65.62",""
"2009","Romania","Social protection benefits","All schemes","All functions","2,010.95",""
"2009","Romania","Social protection benefits","All schemes","Sickness/Health care","491.67",""
"2009","Romania","Social protection benefits","All schemes","Disability","191.90",""
"2009","Romania","Social protection benefits","All schemes","Old age","949.79",""
"2009","Romania","Social protection benefits","All schemes","Survivors","93.02",""
"2009","Romania","Social protection benefits","All schemes","Family/Children","205.63",""
"2009","Romania","Social protection benefits","All schemes","Unemployment","47.47",""
"2009","Romania","Social protection benefits","All schemes","Housing","2.76",""
"2009","Romania","Social protection benefits","All schemes","Social exclusion n.e.c.","28.71",""
"2009","Slovenia","Social protection benefits","All schemes","All functions","4,830.96",""
"2009","Slovenia","Social protection benefits","All schemes","Sickness/Health care","1,589.54",""
"2009","Slovenia","Social protection benefits","All schemes","Disability","359.25",""
"2009","Slovenia","Social protection benefits","All schemes","Old age","1,871.37",""
"2009","Slovenia","Social protection benefits","All schemes","Survivors","352.87",""
"2009","Slovenia","Social protection benefits","All schemes","Family/Children","427.34",""
"2009","Slovenia","Social protection benefits","All schemes","Unemployment","120.02",""
"2009","Slovenia","Social protection benefits","All schemes","Housing","1.61",""
"2009","Slovenia","Social protection benefits","All schemes","Social exclusion n.e.c.","108.97",""
"2009","Slovakia","Social protection benefits","All schemes","All functions","3,202.18",""
"2009","Slovakia","Social protection benefits","All schemes","Sickness/Health care","1,007.23",""
"2009","Slovakia","Social protection benefits","All schemes","Disability","271.35",""
"2009","Slovakia","Social protection benefits","All schemes","Old age","1,191.09",""
"2009","Slovakia","Social protection benefits","All schemes","Survivors","169.10",""
"2009","Slovakia","Social protection benefits","All schemes","Family/Children","300.78",""
"2009","Slovakia","Social protection benefits","All schemes","Unemployment","182.24",""
"2009","Slovakia","Social protection benefits","All schemes","Housing","6.06",""
"2009","Slovakia","Social protection benefits","All schemes","Social exclusion n.e.c.","74.33",""
"2009","Finland","Social protection benefits","All schemes","All functions","7,895.98",""
"2009","Finland","Social protection benefits","All schemes","Sickness/Health care","2,015.72",""
"2009","Finland","Social protection benefits","All schemes","Disability","966.55",""
"2009","Finland","Social protection benefits","All schemes","Old age","2,783.89",""
"2009","Finland","Social protection benefits","All schemes","Survivors","257.81",""
"2009","Finland","Social protection benefits","All schemes","Family/Children","888.87",""
"2009","Finland","Social protection benefits","All schemes","Unemployment","642.47",""
"2009","Finland","Social protection benefits","All schemes","Housing","131.91",""
"2009","Finland","Social protection benefits","All schemes","Social exclusion n.e.c.","208.76",""
"2009","Sweden","Social protection benefits","All schemes","All functions","9,043.30",""
"2009","Sweden","Social protection benefits","All schemes","Sickness/Health care","2,277.84",""
"2009","Sweden","Social protection benefits","All schemes","Disability","1,275.95",""
"2009","Sweden","Social protection benefits","All schemes","Old age","3,686.06",""
"2009","Sweden","Social protection benefits","All schemes","Survivors","167.21",""
"2009","Sweden","Social protection benefits","All schemes","Family/Children","920.21",""
"2009","Sweden","Social protection benefits","All schemes","Unemployment","375.86",""
"2009","Sweden","Social protection benefits","All schemes","Housing","136.40",""
"2009","Sweden","Social protection benefits","All schemes","Social exclusion n.e.c.","203.77",""
"2009","United Kingdom","Social protection benefits","All schemes","All functions","7,134.10",""
"2009","United Kingdom","Social protection benefits","All schemes","Sickness/Health care","2,060.05",""
"2009","United Kingdom","Social protection benefits","All schemes","Disability","504.16",""
"2009","United Kingdom","Social protection benefits","All schemes","Old age","2,964.35",""
"2009","United Kingdom","Social protection benefits","All schemes","Survivors","30.75",""
"2009","United Kingdom","Social protection benefits","All schemes","Family/Children","765.15",""
"2009","United Kingdom","Social protection benefits","All schemes","Unemployment","202.41",""
"2009","United Kingdom","Social protection benefits","All schemes","Housing","344.60",""
"2009","United Kingdom","Social protection benefits","All schemes","Social exclusion n.e.c.","262.62",""
"2009","Iceland","Social protection benefits","All schemes","All functions","7,206.09",""
"2009","Iceland","Social protection benefits","All schemes","Sickness/Health care","2,594.62",""
"2009","Iceland","Social protection benefits","All schemes","Disability","1,018.07",""
"2009","Iceland","Social protection benefits","All schemes","Old age","1,529.29",""
"2009","Iceland","Social protection benefits","All schemes","Survivors","174.90",""
"2009","Iceland","Social protection benefits","All schemes","Family/Children","910.42",""
"2009","Iceland","Social protection benefits","All schemes","Unemployment","492.17",""
"2009","Iceland","Social protection benefits","All schemes","Housing","280.20",""
"2009","Iceland","Social protection benefits","All schemes","Social exclusion n.e.c.","206.41",""
"2009","Norway","Social protection benefits","All schemes","All functions","10,127.53",""
"2009","Norway","Social protection benefits","All schemes","Sickness/Health care","3,281.64",""
"2009","Norway","Social protection benefits","All schemes","Disability","1,736.47",""
"2009","Norway","Social protection benefits","All schemes","Old age","3,054.29",""
"2009","Norway","Social protection benefits","All schemes","Survivors","119.35",""
"2009","Norway","Social protection benefits","All schemes","Family/Children","1,288.92",""
"2009","Norway","Social protection benefits","All schemes","Unemployment","284.60",""
"2009","Norway","Social protection benefits","All schemes","Housing","56.46",""
"2009","Norway","Social protection benefits","All schemes","Social exclusion n.e.c.","305.80",""
"2009","Switzerland","Social protection benefits","All schemes","All functions","9,121.31",""
"2009","Switzerland","Social protection benefits","All schemes","Sickness/Health care","2,663.73",""
"2009","Switzerland","Social protection benefits","All schemes","Disability","925.44",""
"2009","Switzerland","Social protection benefits","All schemes","Old age","3,827.31",""
"2009","Switzerland","Social protection benefits","All schemes","Survivors","485.93",""
"2009","Switzerland","Social protection benefits","All schemes","Family/Children","534.18",""
"2009","Switzerland","Social protection benefits","All schemes","Unemployment","407.41",""
"2009","Switzerland","Social protection benefits","All schemes","Housing","90.11",""
"2009","Switzerland","Social protection benefits","All schemes","Social exclusion n.e.c.","187.21",""
"2009","North Macedonia","Social protection benefits","All schemes","All functions",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Disability",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Old age",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Survivors",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Family/Children",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Unemployment",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Housing",":",""
"2009","North Macedonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2009","Serbia","Social protection benefits","All schemes","All functions","2,062.83",""
"2009","Serbia","Social protection benefits","All schemes","Sickness/Health care","544.03",""
"2009","Serbia","Social protection benefits","All schemes","Disability","192.41",""
"2009","Serbia","Social protection benefits","All schemes","Old age","914.07",""
"2009","Serbia","Social protection benefits","All schemes","Survivors","202.46",""
"2009","Serbia","Social protection benefits","All schemes","Family/Children","102.13",""
"2009","Serbia","Social protection benefits","All schemes","Unemployment","84.05",""
"2009","Serbia","Social protection benefits","All schemes","Housing","0.00",""
"2009","Serbia","Social protection benefits","All schemes","Social exclusion n.e.c.","23.68",""
"2009","Turkey","Social protection benefits","All schemes","All functions","1,533.87",""
"2009","Turkey","Social protection benefits","All schemes","Sickness/Health care","548.58",""
"2009","Turkey","Social protection benefits","All schemes","Disability","40.96",""
"2009","Turkey","Social protection benefits","All schemes","Old age","732.09",""
"2009","Turkey","Social protection benefits","All schemes","Survivors","134.86",""
"2009","Turkey","Social protection benefits","All schemes","Family/Children","39.58",""
"2009","Turkey","Social protection benefits","All schemes","Unemployment","21.48",""
"2009","Turkey","Social protection benefits","All schemes","Housing","0.00",""
"2009","Turkey","Social protection benefits","All schemes","Social exclusion n.e.c.","16.30",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","All functions",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Sickness/Health care",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Disability",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Old age",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Survivors",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Family/Children",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Unemployment",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Housing",":",""
"2009","Bosnia and Herzegovina","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","All functions","6,989.97",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Sickness/Health care","2,033.10",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Disability","517.70",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Old age","2,730.88",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Survivors","407.32",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Family/Children","601.21",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Unemployment","419.71",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Housing","143.48",""
"2010","European Union - 28 countries","Social protection benefits","All schemes","Social exclusion n.e.c.","136.57",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","All functions","7,020.93",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Sickness/Health care","2,041.20",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Disability","518.79",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Old age","2,744.53",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Survivors","408.31",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Family/Children","604.03",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Unemployment","422.25",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Housing","144.49",""
"2010","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Social exclusion n.e.c.","137.34",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","All functions","7,840.05",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Sickness/Health care","2,293.00",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Disability","575.33",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Old age","3,042.17",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Survivors","451.72",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Family/Children","671.62",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Unemployment","483.19",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Housing","167.55",""
"2010","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Social exclusion n.e.c.","155.47",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","All functions","7,678.92",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Sickness/Health care","2,276.00",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Disability","538.77",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Old age","2,943.73",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Survivors","536.76",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Family/Children","605.43",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Unemployment","531.56",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Housing","122.36",""
"2010","Euro area (19 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","124.32",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","All functions","7,716.16",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Sickness/Health care","2,287.56",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Disability","540.94",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Old age","2,957.70",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Survivors","539.94",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Family/Children","607.76",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Unemployment","534.52",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Housing","123.17",""
"2010","Euro area (18 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","124.58",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","All functions","7,850.40",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Sickness/Health care","2,328.34",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Disability","549.82",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Old age","3,007.04",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Survivors","550.99",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Family/Children","616.78",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Unemployment","545.74",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Housing","126.02",""
"2010","Euro area (12 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","125.66",""
"2010","Belgium","Social protection benefits","All schemes","All functions","8,361.97",""
"2010","Belgium","Social protection benefits","All schemes","Sickness/Health care","2,392.36",""
"2010","Belgium","Social protection benefits","All schemes","Disability","584.89",""
"2010","Belgium","Social protection benefits","All schemes","Old age","2,710.49",""
"2010","Belgium","Social protection benefits","All schemes","Survivors","615.31",""
"2010","Belgium","Social protection benefits","All schemes","Family/Children","662.72",""
"2010","Belgium","Social protection benefits","All schemes","Unemployment","1,093.35",""
"2010","Belgium","Social protection benefits","All schemes","Housing","64.41",""
"2010","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","238.44",""
"2010","Bulgaria","Social protection benefits","All schemes","All functions","1,866.90",""
"2010","Bulgaria","Social protection benefits","All schemes","Sickness/Health care","452.13",""
"2010","Bulgaria","Social protection benefits","All schemes","Disability","142.93",""
"2010","Bulgaria","Social protection benefits","All schemes","Old age","869.64",""
"2010","Bulgaria","Social protection benefits","All schemes","Survivors","92.78",""
"2010","Bulgaria","Social protection benefits","All schemes","Family/Children","218.26",""
"2010","Bulgaria","Social protection benefits","All schemes","Unemployment","64.07",""
"2010","Bulgaria","Social protection benefits","All schemes","Housing","0.01",""
"2010","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.","27.08",""
"2010","Czechia","Social protection benefits","All schemes","All functions","4,361.12",""
"2010","Czechia","Social protection benefits","All schemes","Sickness/Health care","1,356.15",""
"2010","Czechia","Social protection benefits","All schemes","Disability","327.21",""
"2010","Czechia","Social protection benefits","All schemes","Old age","1,822.73",""
